Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,38.320000,38.320000,38.009998,38.200001,31.175323,2200
2015-01-26,38.270000,38.299999,38.080002,38.080002,31.077387,900
2015-01-27,37.869999,38.169998,37.869999,38.169998,31.150835,2900
2015-01-28,38.080002,38.279999,37.980000,37.980000,30.995787,2300
2015-01-29,37.840000,37.860001,37.669998,37.669998,30.742788,1600
2015-01-30,37.020000,37.240002,37.020000,37.240002,30.391859,3400
2015-02-02,37.009998,37.450001,37.009998,37.450001,30.563244,1600
2015-02-03,37.849998,38.000000,37.689999,38.000000,31.012106,140100
2015-02-04,38.000000,38.389999,38.000000,38.389999,31.330385,1200
2015-02-05,37.209999,38.349998,37.209999,38.029999,31.036583,6100
2015-02-06,37.000000,37.939999,37.000000,37.340000,30.473473,36200
2015-02-09,37.000000,37.799999,37.000000,37.799999,30.848888,3800
2015-02-10,37.970001,37.970001,37.000000,37.000000,30.195992,4600
2015-02-11,37.500000,37.500000,37.049999,37.349998,30.481627,800
2015-02-12,37.049999,38.560001,37.049999,38.500000,31.420153,3500
2015-02-13,38.410000,38.910000,38.200001,38.410000,31.346718,1800
2015-02-17,37.770000,38.400002,37.770000,38.400002,31.338552,1400
2015-02-18,38.500000,38.939999,38.299999,38.939999,31.779251,2200
2015-02-19,38.669998,38.669998,38.669998,38.669998,31.558897,1300
2015-02-20,38.700001,38.900002,38.189999,38.900002,31.746601,1900
2015-02-23,38.820000,38.820000,38.180000,38.180000,31.159006,1700
2015-02-24,37.520000,38.939999,37.520000,38.900002,31.746601,1500
2015-02-25,39.070000,39.080002,37.509998,38.610001,31.509928,2700
2015-02-26,37.459999,39.020000,37.459999,38.400002,31.338552,900
2015-02-27,37.250000,39.040001,37.250000,39.040001,31.860851,1600
2015-03-02,38.950001,38.950001,37.470001,38.360001,31.305902,1500
2015-03-03,38.200001,38.799999,38.200001,38.799999,31.664991,53000
2015-03-04,38.389999,38.860001,38.389999,38.770000,31.640511,20600
2015-03-05,40.000000,40.000000,38.689999,38.820000,31.681309,25900
2015-03-06,38.880001,38.880001,37.919998,38.380001,31.322227,1600
2015-03-09,38.139999,38.639999,37.990002,38.639999,31.534405,2100
2015-03-10,38.290001,38.290001,37.639999,37.799999,30.848888,11900
2015-03-11,38.240002,38.349998,38.049999,38.090000,31.085550,9800
2015-03-12,39.189999,39.189999,38.419998,38.419998,31.354874,5400
2015-03-13,38.560001,38.560001,38.080002,38.270000,31.232460,2200
2015-03-16,38.500000,38.779999,38.270000,38.759998,31.632345,3200
2015-03-17,38.110001,38.570000,37.910000,38.259998,31.224283,334300
2015-03-18,38.470001,39.200001,38.000000,38.919998,31.762920,288600
2015-03-19,39.009998,39.009998,38.799999,38.799999,31.664991,9900
2015-03-20,39.099998,39.250000,38.869999,38.869999,31.722115,5200
2015-03-23,39.840000,39.840000,38.750000,39.200001,31.991434,4100
2015-03-24,38.830002,39.169998,38.799999,39.150002,31.950628,5100
2015-03-25,38.900002,38.900002,38.080002,38.180000,31.159006,25000
2015-03-26,38.419998,38.419998,38.419998,38.419998,31.354874,100
2015-03-27,37.669998,37.669998,37.669998,37.669998,30.742788,500
2015-03-30,38.320000,38.490002,38.299999,38.480000,31.403833,10600
2015-03-31,38.520000,38.570000,38.439999,38.450001,31.379358,2400
2015-04-01,38.490002,38.509998,38.029999,38.240002,31.207975,5600
2015-04-02,38.730000,39.009998,38.730000,38.959999,31.795570,600
2015-04-06,39.169998,39.599998,39.169998,39.369999,32.130173,20600
2015-04-07,39.209999,39.209999,38.990002,38.990002,31.820045,700
2015-04-08,38.450001,38.619999,38.340000,38.590000,31.493603,3200
2015-04-09,38.509998,38.509998,38.330002,38.330002,31.281414,1100
2015-04-10,38.450001,38.470001,38.450001,38.470001,31.395672,300
2015-04-13,38.619999,38.619999,38.400002,38.400002,31.338552,1200
2015-04-14,38.400002,38.400002,38.279999,38.279999,31.240616,2000
2015-04-15,38.060001,38.060001,38.060001,38.060001,31.061069,6500
2015-04-16,38.310001,38.450001,38.240002,38.450001,31.379358,31200
2015-04-17,37.990002,37.990002,37.990002,37.990002,31.003948,400
2015-04-20,38.639999,38.680000,38.500000,38.500000,31.420153,2100
2015-04-21,38.500000,38.500000,38.500000,38.500000,31.420153,0
2015-04-22,39.000000,39.020000,38.959999,38.990002,31.820045,6200
2015-04-23,40.570000,40.630001,40.560001,40.560001,33.101341,6200
2015-04-24,40.930000,41.029999,40.930000,41.029999,33.484909,300
2015-04-27,41.610001,41.709999,41.549999,41.630001,33.974575,4400
2015-04-28,41.680000,41.680000,41.160000,41.160000,33.591003,1300
2015-04-29,40.779999,40.779999,40.599998,40.599998,33.133976,2200
2015-04-30,40.320000,40.320000,40.279999,40.290001,32.880989,1600
2015-05-01,40.529999,40.529999,40.240002,40.340000,32.921803,2800
2015-05-04,40.209999,40.570000,40.209999,40.490002,33.044212,1500
2015-05-05,39.980000,40.220001,39.980000,40.220001,32.823868,8400
2015-05-06,40.220001,40.220001,40.220001,40.220001,32.823868,0
2015-05-07,39.590000,39.720001,39.540001,39.720001,32.415817,7200
2015-05-08,39.950001,39.959999,39.950001,39.959999,32.611668,2500
2015-05-11,39.959999,39.959999,39.959999,39.959999,32.611668,0
2015-05-12,39.450001,39.480000,39.450001,39.480000,32.219936,12200
2015-05-13,39.860001,39.860001,39.830002,39.830002,32.505589,5700
2015-05-14,39.660000,39.660000,39.570000,39.570000,32.293396,400
2015-05-15,39.590000,39.730000,39.590000,39.730000,32.423977,2300
2015-05-18,39.849998,39.849998,39.849998,39.849998,32.521904,400
2015-05-19,39.849998,39.849998,39.849998,39.849998,32.521904,0
2015-05-20,39.849998,39.849998,39.849998,39.849998,32.521904,0
2015-05-21,40.180000,40.189999,40.139999,40.189999,32.799377,1900
2015-05-22,40.189999,40.189999,40.189999,40.189999,32.799377,0
2015-05-26,40.480000,40.480000,40.279999,40.299999,32.889149,4900
2015-05-27,41.180000,41.270000,41.110001,41.270000,33.680782,2300
2015-05-28,40.930000,40.930000,40.750000,40.750000,33.256397,32400
2015-05-29,40.750000,40.750000,40.750000,40.750000,33.256397,0
2015-06-01,40.750000,40.750000,40.750000,40.750000,33.256397,0
2015-06-02,40.750000,40.750000,40.750000,40.750000,33.256397,0
2015-06-03,39.849998,39.939999,39.770000,39.810001,32.489262,21100
2015-06-04,39.130001,39.130001,38.299999,38.299999,31.256931,1300
2015-06-05,38.099998,38.099998,38.099998,38.099998,31.093712,100
2015-06-08,38.279999,38.450001,38.200001,38.450001,31.379358,8700
2015-06-09,37.439999,37.450001,37.320000,37.330002,30.465315,2300
2015-06-10,38.270000,38.560001,38.259998,38.500000,31.420153,3400
2015-06-11,38.130001,38.160000,37.889999,38.090000,31.085550,4300
2015-06-12,38.090000,38.090000,38.090000,38.090000,31.085550,0
2015-06-15,37.820000,37.950001,37.820000,37.950001,30.971300,1400
2015-06-16,37.950001,37.950001,37.950001,37.950001,30.971300,0
2015-06-17,37.279999,37.419998,37.279999,37.419998,30.538761,600
2015-06-18,38.230000,38.230000,37.900002,37.900002,30.930494,3300
2015-06-19,37.930000,37.930000,37.930000,37.930000,30.954977,400
2015-06-22,38.689999,38.689999,38.470001,38.650002,31.542583,1900
2015-06-23,38.490002,38.599998,38.490002,38.599998,31.501770,1900
2015-06-24,38.599998,38.599998,38.599998,38.599998,31.501770,0
2015-06-25,38.689999,38.689999,38.480000,38.500000,31.420153,8300
2015-06-26,38.230000,38.230000,38.119999,38.119999,31.110031,300
2015-06-29,37.700001,37.700001,37.360001,37.360001,30.489794,1400
2015-06-30,37.810001,37.889999,37.810001,37.889999,30.922333,4300
2015-07-01,38.419998,38.419998,38.240002,38.240002,31.207975,8500
2015-07-02,38.320000,38.320000,38.320000,38.320000,31.273264,600
2015-07-06,37.520000,37.520000,37.520000,37.520000,30.620377,18400
2015-07-07,36.919998,37.070000,36.919998,37.070000,30.253134,600
2015-07-08,35.650002,35.730000,35.529999,35.700001,29.135059,1500
2015-07-09,35.889999,35.889999,35.750000,35.750000,29.175865,900
2015-07-10,36.139999,36.180000,36.009998,36.180000,29.526787,1000
2015-07-13,36.680000,36.689999,36.380001,36.689999,29.943001,27900
2015-07-14,36.619999,36.740002,36.619999,36.740002,29.983812,9600
2015-07-15,36.299999,36.299999,36.299999,36.299999,29.624722,200
2015-07-16,36.590000,36.810001,36.529999,36.810001,30.040932,1600
2015-07-17,36.810001,36.810001,36.810001,36.810001,30.040932,0
2015-07-20,35.939999,35.939999,35.939999,35.939999,29.330917,900
2015-07-21,35.939999,35.939999,35.939999,35.939999,29.330917,0
2015-07-22,35.630001,35.630001,35.160000,35.279999,28.792288,16900
2015-07-23,34.910000,35.040001,34.860001,34.860001,28.449520,3600
2015-07-24,34.380001,34.380001,34.160000,34.209999,27.919062,3600
2015-07-27,33.480000,33.490002,33.230000,33.250000,27.135590,3600
2015-07-28,33.639999,34.080002,33.639999,34.070000,27.804800,3500
2015-07-29,33.520000,33.869999,33.520000,33.869999,27.641581,800
2015-07-30,33.610001,34.090000,33.610001,34.090000,27.821119,5100
2015-07-31,34.090000,34.090000,34.090000,34.090000,27.821119,0
2015-08-03,33.430000,33.430000,33.209999,33.330002,27.200880,3000
2015-08-04,33.380001,33.380001,33.060001,33.080002,26.996855,6000
2015-08-05,33.500000,33.750000,33.459999,33.500000,27.339619,15900
2015-08-06,32.950001,32.950001,32.410000,32.439999,26.474545,1100
2015-08-07,32.900002,32.900002,32.900002,32.900002,26.849953,200
2015-08-10,33.490002,33.680000,33.470001,33.639999,27.453875,10300
2015-08-11,32.560001,32.560001,32.130001,32.130001,26.221552,4400
2015-08-12,32.130001,32.130001,31.740000,31.900000,26.033848,1500
2015-08-13,32.369999,32.540001,32.369999,32.540001,26.556150,1200
2015-08-14,32.209999,32.619999,32.160000,32.570000,26.580635,1500
2015-08-17,31.270000,32.090000,31.100000,32.020000,26.131779,5000
2015-08-18,31.080000,31.520000,31.080000,31.430000,25.650272,16800
2015-08-19,30.580000,30.680000,30.559999,30.629999,24.997389,4300
2015-08-20,30.530001,30.709999,30.530001,30.709999,25.062677,700
2015-08-21,29.250000,29.879999,29.250000,29.430000,24.018061,2000
2015-08-24,29.250000,29.250000,27.900000,28.250000,23.055054,14400
2015-08-25,30.650000,30.650000,29.690001,30.030001,24.507723,19700
2015-08-26,30.420000,30.420000,30.420000,30.420000,24.826008,300
2015-08-27,31.910000,31.910000,31.910000,31.910000,26.042006,400
2015-08-28,31.389999,31.500000,31.389999,31.500000,25.707405,300
2015-08-31,31.570000,31.850000,31.549999,31.850000,25.993036,800
2015-09-01,30.920000,31.350000,30.920000,31.250000,25.503376,400
2015-09-02,31.450001,31.540001,31.320000,31.500000,25.707405,1700
2015-09-03,32.000000,32.540001,32.000000,32.490002,26.515350,64700
2015-09-04,31.160000,31.160000,31.160000,31.160000,25.429922,100
2015-09-08,31.209999,31.209999,31.209999,31.209999,25.470728,200
2015-09-09,32.619999,32.619999,32.619999,32.619999,26.621437,200
2015-09-10,32.619999,32.619999,32.619999,32.619999,26.621437,0
2015-09-11,32.040001,32.599998,32.009998,32.560001,26.572477,1000
2015-09-14,32.560001,32.560001,32.560001,32.560001,26.572477,0
2015-09-15,32.400002,32.700001,32.400002,32.700001,26.686731,200
2015-09-16,32.959999,33.299999,32.959999,33.290001,27.168236,4200
2015-09-17,33.650002,33.950001,33.650002,33.820000,27.600777,6200
2015-09-18,33.009998,33.009998,32.689999,32.689999,26.678566,600
2015-09-21,32.689999,32.689999,32.689999,32.689999,26.678566,0
2015-09-22,32.689999,32.689999,32.689999,32.689999,26.678566,0
2015-09-23,30.780001,30.780001,30.780001,30.780001,26.117693,600
2015-09-24,29.719999,29.719999,29.719999,29.719999,25.218248,300
2015-09-25,29.719999,29.719999,29.719999,29.719999,25.218248,0
2015-09-28,28.860001,28.860001,28.860001,28.860001,24.488522,300
2015-09-29,28.860001,28.860001,28.860001,28.860001,24.488522,0
2015-09-30,30.010000,30.010000,30.010000,30.010000,25.464331,200
2015-10-01,30.070000,30.879999,30.070000,30.879999,26.202545,300
2015-10-02,30.620001,30.620001,30.620001,30.620001,25.981932,200
2015-10-05,31.670000,31.740000,31.270000,31.740000,26.932281,76100
2015-10-06,31.600000,31.600000,31.600000,31.600000,26.813486,300
2015-10-07,32.480000,32.480000,31.750000,31.889999,27.059565,600
2015-10-08,31.610001,31.820000,31.610001,31.820000,27.000160,3800
2015-10-09,31.900000,31.900000,31.900000,31.900000,27.068045,600
2015-10-12,31.900000,31.900000,31.900000,31.900000,27.068045,0
2015-10-13,31.219999,31.370001,31.059999,31.059999,26.355282,1400
2015-10-14,31.059999,31.059999,31.059999,31.059999,26.355282,0
2015-10-15,32.240002,32.540001,32.240002,32.470001,27.551710,7900
2015-10-16,32.000000,32.250000,32.000000,32.250000,27.365034,900
2015-10-19,31.719999,31.719999,31.719999,31.719999,26.915310,200
2015-10-20,31.719999,31.719999,31.719999,31.719999,26.915310,0
2015-10-21,31.160000,31.160000,31.160000,31.160000,26.440136,200
2015-10-22,31.160000,31.160000,31.160000,31.160000,26.440136,0
2015-10-23,31.160000,31.160000,31.160000,31.160000,26.440136,0
2015-10-26,31.160000,31.160000,31.160000,31.160000,26.440136,0
2015-10-27,31.500000,31.500000,31.500000,31.500000,26.728634,100
2015-10-28,31.410000,31.520000,31.170000,31.280001,26.541956,4100
2015-10-29,31.280001,31.280001,31.280001,31.280001,26.541956,0
2015-10-30,31.200001,31.299999,31.200001,31.299999,26.558928,400
2015-11-02,31.750000,31.750000,31.600000,31.600000,26.813486,500
2015-11-03,32.119999,32.119999,32.070000,32.070000,27.212296,200
2015-11-04,32.290001,32.320000,32.290001,32.320000,27.424427,92700
2015-11-05,32.369999,32.369999,32.369999,32.369999,27.466850,300
2015-11-06,31.459999,31.629999,31.410000,31.620001,26.830460,2800
2015-11-09,30.889999,30.950001,30.889999,30.950001,26.261946,700
2015-11-10,30.510000,30.770000,30.510000,30.660000,26.015871,7100
2015-11-11,30.420000,30.420000,30.219999,30.309999,25.718885,2400
2015-11-12,30.309999,30.309999,30.309999,30.309999,25.718885,0
2015-11-13,29.500000,29.520000,29.500000,29.520000,25.048550,500
2015-11-16,30.049999,30.049999,29.940001,30.049999,25.498266,1600
2015-11-17,29.959999,29.990000,29.940001,29.980000,25.438871,2100
2015-11-18,29.809999,29.969999,29.700001,29.950001,25.413414,8800
2015-11-19,30.200001,30.480000,30.200001,30.410000,25.803740,15500
2015-11-20,30.580000,30.809999,30.320000,30.490000,25.871624,11800
2015-11-23,30.600000,30.600000,30.600000,30.600000,25.964958,300
2015-11-24,29.940001,29.940001,29.940001,29.940001,25.404930,300
2015-11-25,29.530001,29.969999,29.530001,29.969999,25.430384,500
2015-11-27,29.969999,29.969999,29.969999,29.969999,25.430384,0
2015-11-30,29.549999,29.559999,29.350000,29.350000,24.904299,400
2015-12-01,30.000000,30.129999,29.809999,30.080000,25.523722,5700
2015-12-02,30.010000,30.010000,29.480000,29.719999,25.218248,4800
2015-12-03,29.719999,29.719999,29.719999,29.719999,25.218248,0
2015-12-04,29.840000,29.860001,29.650000,29.860001,25.337048,27100
2015-12-07,29.740000,29.889999,29.180000,29.180000,24.760050,16000
2015-12-08,29.180000,29.180000,29.180000,29.180000,24.760050,0
2015-12-09,28.790001,28.870001,28.290001,28.430000,24.123653,9400
2015-12-10,28.629999,28.629999,28.290001,28.450001,24.140623,2000
2015-12-11,27.400000,27.719999,27.190001,27.590000,23.410889,28600
2015-12-14,27.910000,29.290001,27.299999,27.830000,23.614540,42800
2015-12-15,28.580000,28.639999,28.190001,28.639999,24.301842,17200
2015-12-16,28.500000,28.600000,28.200001,28.600000,24.267904,8800
2015-12-17,28.690001,28.730000,28.580000,28.580000,24.250931,3400
2015-12-18,28.600000,28.600000,28.340000,28.410000,24.106684,1800
2015-12-21,28.870001,28.950001,28.740000,28.780001,24.420635,2700
2015-12-22,28.790001,29.260000,28.790001,29.260000,24.827934,2100
2015-12-23,29.180000,29.340000,29.180000,29.340000,24.895811,3500
2015-12-24,29.340000,29.340000,29.340000,29.340000,24.895811,0
2015-12-28,29.180000,29.290001,29.129999,29.150000,24.734592,2600
2015-12-29,29.190001,29.190001,29.190001,29.190001,24.768538,200
2015-12-30,28.860001,28.860001,28.299999,28.410000,24.106684,2100
2015-12-31,28.410000,28.410000,28.410000,28.410000,24.106684,0
2016-01-04,27.980000,28.700001,27.719999,27.830000,23.614540,1200
2016-01-05,27.680000,27.799999,27.559999,27.559999,23.385431,1200
2016-01-06,27.559999,27.559999,27.559999,27.559999,23.385431,0
2016-01-07,27.559999,27.559999,27.559999,27.559999,23.385431,0
2016-01-08,27.559999,27.559999,27.559999,27.559999,23.385431,0
2016-01-11,27.559999,27.559999,27.559999,27.559999,23.385431,0
2016-01-12,27.559999,27.559999,27.559999,27.559999,23.385431,0
2016-01-13,26.230000,26.410000,25.760000,25.760000,21.858086,3700
2016-01-14,25.760000,25.760000,25.760000,25.760000,21.858086,0
2016-01-15,24.920000,24.920000,24.920000,24.920000,21.145317,200
2016-01-19,25.930000,26.230000,25.930000,26.230000,22.256889,3200
2016-01-20,26.230000,26.230000,26.230000,26.230000,22.256889,0
2016-01-21,25.240000,25.240000,25.240000,25.240000,21.416849,100
2016-01-22,25.240000,25.240000,25.240000,25.240000,21.416849,0
2016-01-25,25.240000,25.240000,25.240000,25.240000,21.416849,0
2016-01-26,25.240000,25.240000,25.240000,25.240000,21.416849,0
2016-01-27,25.240000,25.240000,25.240000,25.240000,21.416849,0
2016-01-28,26.510000,26.510000,26.510000,26.510000,22.494476,400
2016-01-29,26.510000,26.510000,26.510000,26.510000,22.494476,0
2016-02-01,26.510000,26.510000,26.510000,26.510000,22.494476,0
2016-02-02,26.879999,26.879999,26.879999,26.879999,22.808434,100
2016-02-03,26.879999,26.879999,26.879999,26.879999,22.808434,0
2016-02-04,26.879999,26.879999,26.879999,26.879999,22.808434,0
2016-02-05,26.879999,26.879999,26.879999,26.879999,22.808434,0
2016-02-08,26.879999,26.879999,26.879999,26.879999,22.808434,0
2016-02-09,26.879999,26.879999,26.879999,26.879999,22.808434,0
2016-02-10,26.969999,26.969999,26.850000,26.940001,22.859350,8100
2016-02-11,26.299999,26.410000,26.250000,26.410000,22.409626,3800
2016-02-12,26.410000,26.410000,26.410000,26.410000,22.409626,0
2016-02-16,26.410000,26.410000,26.410000,26.410000,22.409626,0
2016-02-17,28.000000,28.070000,28.000000,28.040001,23.792728,700
2016-02-18,27.990000,28.000000,27.990000,27.990000,23.750301,13700
2016-02-19,27.940001,27.940001,27.940001,27.940001,23.707878,400
2016-02-22,28.270000,28.270000,28.270000,28.270000,23.987890,300
2016-02-23,28.270000,28.270000,28.270000,28.270000,23.987890,0
2016-02-24,28.270000,28.270000,28.270000,28.270000,23.987890,0
2016-02-25,28.330000,28.330000,28.330000,28.330000,24.038799,500
2016-02-26,28.309999,28.370001,28.309999,28.370001,24.072742,7500
2016-02-29,28.370001,28.370001,28.370001,28.370001,24.072742,0
2016-03-01,29.100000,29.100000,29.100000,29.100000,24.692165,300
2016-03-02,28.889999,29.160000,28.889999,29.160000,24.743078,500
2016-03-03,29.160000,29.160000,29.160000,29.160000,24.743078,100
2016-03-04,30.200001,30.200001,30.200001,30.200001,25.625547,200
2016-03-07,30.200001,30.200001,30.200001,30.200001,25.625547,0
2016-03-08,29.730000,29.750000,29.590000,29.700001,25.201283,7600
2016-03-09,29.700001,29.700001,29.700001,29.700001,25.201283,0
2016-03-10,29.480000,29.480000,29.480000,29.480000,25.014605,400
2016-03-11,30.120001,30.129999,30.120001,30.129999,25.566151,500
2016-03-14,29.950001,29.950001,29.840000,29.840000,25.320078,600
2016-03-15,29.219999,29.219999,29.219999,29.219999,24.793991,500
2016-03-16,29.219999,29.219999,29.219999,29.219999,24.793991,0
2016-03-17,30.420000,30.420000,30.400000,30.400000,25.795256,1200
2016-03-18,30.790001,30.950001,30.790001,30.940001,26.253458,3100
2016-03-21,30.940001,30.940001,30.940001,30.940001,26.253458,0
2016-03-22,30.520000,30.799999,30.520000,30.799999,26.134665,400
2016-03-23,29.920000,29.920000,29.920000,29.920000,25.387964,200
2016-03-24,29.920000,29.920000,29.920000,29.920000,25.387964,0
2016-03-28,29.920000,29.920000,29.920000,29.920000,25.387964,0
2016-03-29,29.469999,29.889999,29.450001,29.840000,25.320078,2000
2016-03-30,30.430000,30.430000,30.430000,30.430000,25.820709,200
2016-03-31,30.120001,30.610001,30.120001,30.280001,25.693428,2200
2016-04-01,29.910000,30.110001,29.910000,30.049999,25.498266,5000
2016-04-04,30.049999,30.049999,30.049999,30.049999,25.498266,0
2016-04-05,29.740000,29.740000,29.430000,29.469999,25.006121,1600
2016-04-06,29.280001,29.299999,29.250000,29.299999,24.861874,600
2016-04-07,29.139999,29.139999,29.139999,29.139999,24.726105,200
2016-04-08,29.139999,29.139999,29.139999,29.139999,24.726105,0
2016-04-11,29.139999,29.139999,29.139999,29.139999,24.726105,0
2016-04-12,29.459999,29.570000,29.459999,29.570000,25.090975,500
2016-04-13,29.910000,29.940001,29.910000,29.940001,25.404930,400
2016-04-14,30.170000,30.260000,29.969999,30.080000,25.523722,9700
2016-04-15,30.080000,30.080000,30.080000,30.080000,25.523722,0
2016-04-18,30.129999,30.129999,30.129999,30.129999,25.566151,300
2016-04-19,30.030001,30.030001,30.030001,30.030001,25.481298,300
2016-04-20,29.809999,29.809999,29.809999,29.809999,25.294622,300
2016-04-21,29.809999,29.809999,29.809999,29.809999,25.294622,0
2016-04-22,29.809999,29.809999,29.809999,29.809999,25.294622,0
2016-04-25,29.809999,29.809999,29.809999,29.809999,25.294622,0
2016-04-26,29.809999,29.809999,29.809999,29.809999,25.294622,0
2016-04-27,29.290001,29.629999,29.290001,29.450001,24.989149,1600
2016-04-28,29.200001,29.230000,29.070000,29.080000,24.675198,1300
2016-04-29,28.730000,28.730000,28.530001,28.639999,24.301842,1600
2016-05-02,28.639999,28.809999,28.639999,28.790001,24.429123,9700
2016-05-03,28.030001,28.190001,28.030001,28.190001,23.920008,2000
2016-05-04,27.730000,27.879999,27.690001,27.690001,23.495743,2500
2016-05-05,27.690001,27.690001,27.690001,27.690001,23.495743,0
2016-05-06,27.280001,27.400000,27.280001,27.370001,23.224213,800
2016-05-09,27.150000,27.250000,27.080000,27.219999,23.096933,3000
2016-05-10,27.360001,27.469999,27.360001,27.440001,23.283609,1400
2016-05-11,27.180000,27.350000,27.160000,27.350000,23.207241,1800
2016-05-12,27.110001,27.180000,26.990000,27.120001,23.012083,900
2016-05-13,26.990000,27.049999,26.920000,26.950001,22.867834,2600
2016-05-16,27.129999,27.370001,27.129999,27.370001,23.224213,1200
2016-05-17,27.230000,27.320000,27.230000,27.320000,23.181787,600
2016-05-18,27.040001,27.240000,27.040001,27.180000,23.062996,1400
2016-05-19,26.830000,26.830000,26.719999,26.719999,22.672670,400
2016-05-20,27.250000,27.270000,27.250000,27.270000,23.139360,400
2016-05-23,27.920000,28.240000,27.920000,28.120001,23.860609,1500
2016-05-24,28.260000,28.260000,28.120001,28.200001,23.928492,1300
2016-05-25,28.440001,28.530001,28.400000,28.480000,24.166079,1200
2016-05-26,28.530001,28.600000,28.290001,28.290001,24.004854,1200
2016-05-27,28.760000,28.889999,28.760000,28.830000,24.463066,2000
2016-05-31,28.840000,29.110001,28.410000,28.840000,24.471548,2900
2016-06-01,28.940001,29.120001,28.940001,29.059999,24.658224,3400
2016-06-02,28.900000,29.010000,28.900000,29.000000,24.607313,500
2016-06-03,29.230000,29.260000,29.209999,29.209999,24.785505,1200
2016-06-06,29.290001,29.450001,29.280001,29.340000,24.895811,2800
2016-06-07,29.590000,29.820000,29.590000,29.780001,25.269167,3000
2016-06-08,29.860001,29.860001,29.790001,29.790001,25.277649,500
2016-06-09,29.790001,29.790001,29.790001,29.790001,25.277649,0
2016-06-10,29.790001,29.790001,29.790001,29.790001,25.277649,0
2016-06-13,29.790001,29.790001,29.790001,29.790001,25.277649,0
2016-06-14,29.790001,29.790001,29.790001,29.790001,25.277649,0
2016-06-15,29.379999,29.450001,29.320000,29.430000,24.972183,1000
2016-06-16,29.059999,29.059999,28.760000,28.820000,24.454573,1200
2016-06-17,28.930000,28.930000,28.930000,28.930000,24.547913,600
2016-06-20,28.930000,28.930000,28.930000,28.930000,24.547913,0
2016-06-21,28.930000,28.930000,28.930000,28.930000,24.547913,0
2016-06-22,29.629999,29.629999,29.629999,29.629999,25.141888,400
2016-06-23,29.629999,29.629999,29.629999,29.629999,25.141888,0
2016-06-24,29.350000,29.350000,29.350000,29.350000,24.904299,300
2016-06-27,28.290001,28.590000,28.290001,28.590000,24.259418,200
2016-06-28,29.190001,29.370001,29.070000,29.270000,24.836416,9000
2016-06-29,29.799999,29.940001,29.730000,29.940001,25.404930,900
2016-06-30,29.950001,30.180000,29.950001,30.030001,25.481298,1800
2016-07-01,30.500000,30.580000,30.389999,30.389999,25.786768,1500
2016-07-05,29.959999,30.160000,29.959999,30.160000,25.591606,1100
2016-07-06,29.430000,29.600000,29.430000,29.600000,25.116432,4400
2016-07-07,30.030001,30.100000,30.030001,30.100000,25.540695,2300
2016-07-08,30.160000,30.280001,30.100000,30.280001,25.693428,800
2016-07-11,30.780001,30.870001,30.760000,30.820000,26.151638,5900
2016-07-12,31.200001,31.200001,31.120001,31.170000,26.448622,1800
2016-07-13,31.350000,31.389999,31.330000,31.370001,26.618326,2500
2016-07-14,31.370001,31.370001,31.370001,31.370001,26.618326,0
2016-07-15,31.370001,31.370001,31.370001,31.370001,26.618326,0
2016-07-18,32.250000,32.279999,32.230000,32.240002,27.356546,600
2016-07-19,32.240002,32.240002,32.240002,32.240002,27.356546,0
2016-07-20,32.240002,32.240002,32.240002,32.240002,27.356546,0
2016-07-21,32.299999,32.299999,32.299999,32.299999,27.407455,16400
2016-07-22,32.150002,32.150002,32.150002,32.150002,27.280174,100
2016-07-25,31.860001,31.860001,31.860001,31.860001,27.034105,200
2016-07-26,31.870001,32.110001,31.870001,32.110001,27.246239,200
2016-07-27,32.110001,32.110001,32.110001,32.110001,27.246239,0
2016-07-28,32.000000,32.099998,32.000000,32.099998,27.237747,1100
2016-07-29,32.099998,32.099998,32.099998,32.099998,27.237747,0
2016-08-01,32.450001,32.500000,32.450001,32.450001,27.534737,1200
2016-08-02,32.470001,32.470001,32.150002,32.259998,27.373512,9000
2016-08-03,32.400002,32.459999,32.400002,32.430000,27.517765,1400
2016-08-04,32.430000,32.430000,32.430000,32.430000,27.517765,0
2016-08-05,32.430000,32.430000,32.430000,32.430000,27.517765,0
2016-08-08,32.980000,32.980000,32.980000,32.980000,27.984457,400
2016-08-09,32.980000,32.980000,32.980000,32.980000,27.984457,0
2016-08-10,33.509998,33.509998,33.410000,33.410000,28.349319,2400
2016-08-11,33.160000,33.259998,33.160000,33.250000,28.213556,800
2016-08-12,33.060001,33.060001,33.060001,33.060001,28.052341,100
2016-08-15,33.060001,33.060001,33.060001,33.060001,28.052341,0
2016-08-16,33.060001,33.060001,33.060001,33.060001,28.052341,0
2016-08-17,32.869999,32.900002,32.720001,32.900002,27.916574,1000
2016-08-18,32.900002,32.900002,32.900002,32.900002,27.916574,0
2016-08-19,32.619999,32.619999,32.619999,32.619999,27.678980,400
2016-08-22,32.389999,32.389999,32.189999,32.290001,27.398973,4900
2016-08-23,32.549999,32.549999,32.549999,32.549999,27.619587,200
2016-08-24,32.610001,32.720001,32.500000,32.520000,27.594135,9300
2016-08-25,32.889999,32.889999,32.889999,32.889999,27.908091,100
2016-08-26,32.889999,32.889999,32.889999,32.889999,27.908091,0
2016-08-29,32.939999,32.939999,32.939999,32.939999,27.950516,500
2016-08-30,32.939999,32.939999,32.939999,32.939999,27.950516,0
