Date,Open,High,Low,Close,Adj Close,Volume
20-10-2000,106.25,112.340622,106.25,111.310158,73.799454,79272448
23-10-2000,111.168747,111.5625,106.332809,107.348434,71.172798,51312896
24-10-2000,106.75,110.760155,105,109.691406,72.726196,47601344
25-10-2000,113.265625,113.90625,111.71875,112.234375,74.438721,45920448
26-10-2000,111.5625,112.498436,110.28125,111.59375,74.013832,9681344
27-10-2000,112.015625,113.265625,111.453125,112.514847,74.624771,20547520
30-10-2000,113.109375,113.234375,110.40625,111.117966,73.698273,20664064
31-10-2000,110.954689,112.09375,109,111.452347,73.920044,28122240
01-11-2000,114.842186,115.125,113.435936,114.107811,75.681274,28271168
02-11-2000,114.375,116.375,114.375,115.740623,76.764221,33982400
03-11-2000,116.09375,118.890625,115.3125,118.28125,78.449265,42469760
06-11-2000,118.265625,119.609375,117.34375,118.745316,78.757072,36256064
07-11-2000,117.984375,120.90078,117.274216,120.483597,79.90995,35621504
08-11-2000,120.3125,125.21875,119.9375,124.242188,82.40284,51512384
09-11-2000,123.765625,125.560936,123.0625,123.806252,82.113701,34871168
10-11-2000,123.594528,124.046875,120.546875,120.907814,80.19133,31773312
13-11-2000,120.78125,120.78125,114.297653,115.014061,76.28231,42099072
14-11-2000,114.484375,120.125,114.46875,119.513283,79.266434,33883136
15-11-2000,121.640625,122.65625,118.34375,118.86953,78.83947,32892992
16-11-2000,118.765625,120.234375,117.515625,117.921875,78.210915,23760768
17-11-2000,117.359375,119.828125,115.34375,119.319534,79.137909,32750912
20-11-2000,120,120.609375,118.8125,119.626564,79.341553,21192640
21-11-2000,119.21875,119.842186,117.970314,119.264061,79.10112,26636928
22-11-2000,121.109375,121.515625,115.859375,116.433594,77.223824,49501056
23-11-2000,115.71875,116.953125,114.328125,116.203903,77.071503,23804032
24-11-2000,116.546875,117.296875,115.796875,116.535934,77.29171,24187200
27-11-2000,117.15625,118.592186,116.801559,118.325783,78.478806,32601024
28-11-2000,118.125,118.125,115.9375,116.499222,77.267372,27703936
29-11-2000,115.135155,116.078125,113.765625,115.342186,76.499947,32305216
30-11-2000,115.46875,115.604691,111.875,112.252342,74.450638,45687872
01-12-2000,111.71875,114.607033,110.171875,113.879684,75.529968,54182464
04-12-2000,114.21875,114.359375,111.875,112.22422,74.431999,29766208
05-12-2000,112.265625,113.09375,110.645309,112.210938,74.423203,43453632
06-12-2000,118.75,118.75,113.765625,114.134377,75.698898,41569856
07-12-2000,113.4375,114.59375,112.969528,113.855469,75.513901,23706944
08-12-2000,113.457809,115.917191,113.457809,115.496094,76.602043,39107712
11-12-2000,115.546875,117.125,115.03125,116.714844,77.410393,39128768
12-12-2000,116.875,118.4375,115.859375,116.460938,77.241959,34921984
13-12-2000,117.170311,125.654686,116.717186,119.104691,78.995445,52094400
14-12-2000,119.140625,119.300003,117.188278,117.662498,78.038895,27747008
15-12-2000,117.734375,117.734375,112.073441,112.537498,74.639778,50494144
18-12-2000,111.03672,111.53125,108.40625,110.845314,73.517441,42354176
19-12-2000,110.78125,110.78125,107.210938,107.646095,71.395569,46559552
20-12-2000,106.171875,106.171875,102.578125,103.767967,68.823448,60485184
21-12-2000,103.15625,103.15625,97.421875,98.067184,65.042412,57950976
22-12-2000,98.356247,98.356247,90.313278,90.813278,60.231327,88193152
25-12-2000,90.813278,90.813278,90.813278,90.813278,60.231327,0
26-12-2000,90.234375,91.796875,85.625,86.250778,57.205265,87180288
27-12-2000,86.5,90.078125,84.71875,85.753906,56.875729,93331008
28-12-2000,86.40625,88.75,85.804688,86.678123,57.488697,68453056
29-12-2000,86.25,89.84375,84.878906,88.970314,59.00898,89329728
01-01-2001,89.140625,90.623436,86.875,87.400002,57.96748,59981248
02-01-2001,87.515625,89.53125,85.9375,88.763283,58.871655,68767872
03-01-2001,87.5,88.28125,85.682816,87.723434,58.182011,64125952
04-01-2001,87.96875,96.71875,87.96875,95.333595,63.229389,71192960
05-01-2001,95.296875,99.984375,94.65625,99.709373,66.131615,67941888
08-01-2001,98.625,99.140625,92.671875,93.510155,62.019985,76229504
09-01-2001,92.75,94.921875,91.190628,92.623436,61.431896,64873024
10-01-2001,93.751564,94.198441,88.002342,88.532814,58.718815,91550336
11-01-2001,88.671875,89.6875,86.296875,86.69297,57.498558,68442560
12-01-2001,86.875,91.40625,86.753906,90.635155,60.113159,92083584
15-01-2001,91.015625,97.103905,90.9375,96.396095,63.93409,102845952
16-01-2001,96.717186,97.484375,94.314064,95.284378,63.196754,41221824
17-01-2001,99.21875,99.359375,97.034378,98.403908,65.265755,51214528
18-01-2001,98.828125,101.328125,98.828125,100.473434,66.638351,43274496
19-01-2001,100.75,106.166405,100.75,105.467972,69.950966,56089536
22-01-2001,106.171875,108.203125,105.5,106.821877,70.84893,46704576
23-01-2001,105.953903,106.404686,104.376564,105.563278,70.014153,32817280
24-01-2001,106.09375,107.03125,105.017189,106.698441,70.767075,40703168
25-01-2001,106.266403,106.873436,103.91172,106.048439,70.335953,30341568
26-01-2001,106.048439,106.048439,106.048439,106.048439,70.335953,0
29-01-2001,105.484375,105.484375,101.015625,103.685158,68.768509,32839808
30-01-2001,104.21875,108.432816,104.21875,107.634377,71.38781,32835392
31-01-2001,107.06797,107.765625,105.65625,106.136719,70.394501,32945152
01-02-2001,105.640625,105.953125,103.597656,105.490623,69.965988,32992448
02-02-2001,105.09375,107.96875,105.086716,107.24453,71.12925,36933888
05-02-2001,106.796875,106.796875,103.765625,104.137497,69.068527,27276480
06-02-2001,103.941406,105.15625,103.765625,104.289841,69.169586,21435776
07-02-2001,105,105,100.938278,101.507034,67.323883,35805888
08-02-2001,100.859375,102.484375,99.235153,102.121094,67.731163,34458240
09-02-2001,101.71875,102.21875,100.000778,100.394531,66.586029,27061504
12-02-2001,100.03125,100.03125,98.203125,99.515625,66.003098,27284224
13-02-2001,99.84375,101.71875,98.940628,99.589066,66.051811,29327680
14-02-2001,98.992188,100,98.477341,99.50547,65.996376,21451776
15-02-2001,99.239059,101.870316,99.21875,101.493752,67.315079,29909440
16-02-2001,101.921875,102.21875,97.5,98.352341,65.231583,40206656
19-02-2001,97.5,99.09375,96.353127,98.378906,65.249184,30336704
20-02-2001,98.515625,98.984375,97.4375,97.83828,64.89061,23045696
21-02-2001,96.875,96.875,91.5625,92.332809,61.23912,65310336
22-02-2001,92.03125,92.03125,86.796875,90.526566,60.041172,54486912
23-02-2001,90.3125,91.21875,87.351563,87.853127,58.268013,46992000
26-02-2001,88.125,90.609375,87.65625,89.433594,59.31625,40402176
27-02-2001,89.328125,90.609375,86.504684,88.042969,58.393932,50862080
28-02-2001,87.893753,99.21875,86.796875,97.52578,64.683357,77895168
01-03-2001,97.65625,97.65625,86.5625,88.481247,58.684597,63365312
02-03-2001,89.84375,92.109375,76.640625,77.504684,51.404484,74829568
05-03-2001,76.580467,78.046875,72.03125,74.910156,49.683678,81282816
06-03-2001,74.910156,74.910156,74.910156,74.910156,49.683678,0
07-03-2001,78.260941,81.5625,75.890625,81.132034,53.810307,68337792
08-03-2001,81.953125,82.96875,78.359375,80.175003,53.175549,36073088
09-03-2001,78.75,78.75,73.760941,76.717186,50.882164,31186368
12-03-2001,75.78125,76.34375,68.440628,69.541405,46.122883,28695744
13-03-2001,67.984375,73.421875,58.830467,65.502342,43.443996,43740032
14-03-2001,67.34375,74.984375,66.095314,73.774216,48.930275,27935360
15-03-2001,72.1875,76.875,70.78125,76.124222,50.488899,26508288
16-03-2001,76.484375,78.046875,72.0625,73.432816,48.703838,26217472
19-03-2001,72.375,74.21875,67.830467,69.61953,46.174694,26609344
20-03-2001,69.454689,71.484375,66.110153,68.221092,45.247196,21592512
21-03-2001,66.875,71.375,62.828125,69.992966,46.422379,32702976
22-03-2001,69.609375,69.921875,66.21875,67.318748,44.648735,22650624
23-03-2001,67.34375,69.375,62.5,65.823441,43.656975,34882176
26-03-2001,64.921875,67.90625,64.457031,67.470314,44.749249,20275776
27-03-2001,66.9375,74.3125,66.41172,72.78125,48.271702,40293184
28-03-2001,75.78125,76.953125,73,73.576561,48.799187,29183360
29-03-2001,72.776566,72.776566,68.362503,68.919533,45.710434,31557248
30-03-2001,68.359375,68.359375,63.453125,63.808594,42.320633,30498944
02-04-2001,63.46875,65.140625,58.703907,64.263283,42.622211,40333248
03-04-2001,63.375,65.28125,61.96875,63.664063,42.224792,28847232
04-04-2001,61.71875,61.71875,59.84375,61.162498,40.565632,20771456
05-04-2001,61.162498,61.162498,61.162498,61.162498,40.565632,0
06-04-2001,61.71875,66.055466,61.71875,62.954685,41.754292,32048448
09-04-2001,61.71875,62.734375,60.192188,62.035156,41.144424,15911040
10-04-2001,62.5,63.265625,57.072655,59.813282,39.670776,35273920
11-04-2001,62.734375,64.03672,50.243752,50.243752,33.323849,41200640
12-04-2001,46.224216,47.453125,42.204685,44.709373,29.6532,80036608
13-04-2001,44.709373,44.709373,44.709373,44.709373,29.6532,0
16-04-2001,44.140625,48.28125,43.375,47.83828,31.728422,43891264
17-04-2001,47.988281,49.40625,45.796875,47.74453,31.666258,40648000
18-04-2001,48.234375,55.383595,47.796875,55.383595,36.732811,43391808
19-04-2001,59.21875,64.245316,56.875,59.754688,39.631908,49591872
20-04-2001,60.546875,62.40625,57.984375,59.664845,39.572315,31406144
23-04-2001,59.609375,59.804688,57.359375,58.107033,38.539116,21476224
24-04-2001,57.11797,61.234375,55.800781,60.064842,39.837612,27698688
25-04-2001,60.953125,62.25,58.985935,60.089062,39.853687,26131968
26-04-2001,60.0625,62.1875,56.738281,57.414845,38.080025,25135680
27-04-2001,56.734375,56.734375,50,50.75703,33.733124,36926080
30-04-2001,51.25,58.729687,50.96875,57.953125,38.515644,35136960
01-05-2001,57.953125,57.953125,57.953125,57.953125,38.515644,0
02-05-2001,60.578125,64.216408,60,61.644531,40.968948,42003456
03-05-2001,60.953125,61.404686,59.00156,59.414845,39.487106,31680704
04-05-2001,59.101563,60.265625,57.367188,59.714062,39.685966,31076864
07-05-2001,60.15625,62.889061,60.15625,62.39922,41.470524,30507648
08-05-2001,62.109375,63.078125,61.109375,62.010937,41.212471,23583936
09-05-2001,62.535156,64.015625,59.84375,60.360157,40.115379,37691648
10-05-2001,60.039063,61.639061,58.59375,60.303123,40.077457,33075968
11-05-2001,59.53125,61.15625,59.078125,60.755466,40.378086,24473280
14-05-2001,60.548435,62.183594,59.47031,60.604687,40.277889,22221056
15-05-2001,60.5625,61.40625,56.353127,60.976563,40.525013,29911936
16-05-2001,61.546875,62.3125,58.984375,59.732811,39.698425,26481280
17-05-2001,59.375,61.5625,59.375,60.936718,40.49855,28624640
18-05-2001,61.546875,62.609375,61.129688,61.696095,41.003231,34144768
21-05-2001,62.03125,62.484375,61.484375,61.770313,41.052551,19321984
22-05-2001,61.703125,62.828125,61.703125,62.084373,41.261276,23764224
23-05-2001,62.015625,66.328125,61.81406,65.974998,43.846989,55238144
24-05-2001,65.626564,66.640625,64.859375,65.010941,43.206268,37843072
25-05-2001,65.159378,66,64.625,65.239059,43.357891,26164032
28-05-2001,65.388283,67.621872,64.84375,66.9375,44.486652,30142272
29-05-2001,67.171875,67.5,65.970314,66.350784,44.096748,18814912
30-05-2001,65.3125,66.196877,61.042969,61.382813,40.795017,40161728
31-05-2001,58.59375,60,57.8125,58.942188,39.172977,33537984
01-06-2001,59.140625,59.84375,58.367188,58.690624,39.005802,28304768
04-06-2001,59.0625,59.217968,56.250782,56.528908,37.569122,29582400
05-06-2001,56.25,60.0625,55.93906,59.255466,39.381187,48417472
06-06-2001,62.421875,62.421875,59.06406,59.464062,39.51981,27025280
07-06-2001,59.0625,60.921875,57.828125,60.425781,40.158985,36873792
08-06-2001,60.921875,61.9375,60.179688,61.604687,40.942478,36826752
11-06-2001,61.21875,61.25,59.160938,59.498436,39.542667,27544128
12-06-2001,59.234375,60.09375,58.59375,59.923435,39.825115,26409152
13-06-2001,60.15625,60.875,59.259377,59.950783,39.843288,30776768
14-06-2001,59.55703,59.828125,58.379688,59.385937,39.467903,28833856
15-06-2001,59.078125,59.078125,52.671875,53.197655,35.355164,66734656
18-06-2001,52.8125,53.671875,49.036716,52.085155,34.615803,50334208
19-06-2001,53.125,54.5,51.890625,54.123436,35.970436,44176448
20-06-2001,53.90625,53.90625,51.642967,52.559376,34.930965,41332864
21-06-2001,52.734375,53.984375,52.346092,53.222656,35.37178,32749120
22-06-2001,53.375,53.875,52.515625,53.629688,35.642288,28011200
25-06-2001,53.296875,53.296875,50.96875,52.081249,34.613209,53216832
26-06-2001,51.71875,57.910938,51.34375,56.089844,37.277313,57623680
27-06-2001,56.703125,56.703125,53.921875,55.339062,36.778343,38507200
28-06-2001,55.1875,57.109375,54.453125,56.466408,37.527576,37874304
29-06-2001,56.875,59.375,56.875,58.572655,38.927387,40621184
02-07-2001,59.53125,59.53125,55.46875,58.341408,38.773693,10349184
03-07-2001,56.25,56.3125,50,51.460938,34.200951,36732608
04-07-2001,50.375,55.625,50.375,54.189842,36.01458,37540288
05-07-2001,54.921875,55.609375,52.875,54.457813,36.192673,28821504
06-07-2001,53.6875,58.089062,52.924217,56.862499,37.790817,55840448
09-07-2001,55.765625,55.765625,53.515625,54.726563,36.371273,34657536
10-07-2001,56.176563,56.515625,53.53125,54.736717,36.37801,46978176
11-07-2001,54.0625,60.078125,53.875,58.537498,38.904018,69567552
12-07-2001,59.609375,61.671875,58.75,60.936718,40.49855,60139648
13-07-2001,62.234375,62.339062,56.59375,57.71328,38.356255,59455168
16-07-2001,57.984375,58.885155,56.5,56.732811,37.704628,39718336
17-07-2001,55.46875,58.984375,55.46875,57.455467,38.184914,50187776
18-07-2001,57.625,58.478905,56.8125,57.578907,38.266941,41571712
19-07-2001,56.875,58.28125,56.414063,57.767185,38.392075,35498048
20-07-2001,58.28125,59.375,56.457813,58.77422,39.061352,55835008
23-07-2001,57.78125,57.796875,55.859375,56.596874,37.614296,2029568
24-07-2001,56.328125,58.234375,56.271091,57.77422,38.396751,32382272
25-07-2001,57.328125,57.953125,56.5,57.59375,38.276806,35721088
26-07-2001,57.40625,58.515625,55.548435,57.056252,37.919586,52569920
27-07-2001,56.911716,57.53125,56.25,56.542187,37.577953,35253888
30-07-2001,56.909374,57.5625,56.641407,57.125782,37.965794,20011712
31-07-2001,57.064842,59.375,56.797657,58.638283,38.971004,30586304
01-08-2001,58.984375,60.140625,56.015625,56.985935,37.872856,42687616
02-08-2001,57.65625,59.921875,57.265625,58.669533,38.991772,38093376
03-08-2001,59.0625,60.921875,58.925781,60.379688,40.128349,31857024
06-08-2001,60.390625,60.609375,58.703125,59.261719,39.385349,20862464
07-08-2001,58.625,59.053905,58.21875,58.685158,39.002167,16592640
08-08-2001,58.203125,58.203125,57.110157,57.582031,38.269024,19657088
09-08-2001,56.424217,57.792187,56.424217,57.543751,38.243587,16467584
10-08-2001,57.421875,57.764843,56.800781,57.039063,37.908157,11152384
13-08-2001,57.421875,57.421875,56.133595,56.552341,37.584694,18800576
14-08-2001,56.71875,59.59375,56.5625,59.192188,39.339146,37428032
15-08-2001,59.192188,59.192188,59.192188,59.192188,39.339146,0
16-08-2001,58.4375,59.171875,58.046875,58.695313,39.0089,19617856
17-08-2001,58.640625,59.060936,56.71875,57.354687,38.117928,18481984
20-08-2001,53.125,58.109375,53.125,57.28828,38.073795,28190848
21-08-2001,57.65625,58.71875,57.53125,58.453125,38.84795,20295552
22-08-2001,58.453125,58.453125,58.453125,58.453125,38.84795,0
23-08-2001,58.40625,59.296875,57.832813,58.835155,39.101856,17717248
24-08-2001,58.610935,59.828125,57.984375,59.471874,39.525009,16439680
27-08-2001,56.253906,61.53125,56.253906,61.207031,40.678196,29598848
28-08-2001,60.15625,61.78125,60.15625,61.464062,40.849026,25300608
29-08-2001,60.660938,60.875,58.28281,58.692188,39.006828,36475264
30-08-2001,59.21875,59.917187,56.421875,57.931252,38.501118,40934464
31-08-2001,57.65625,57.65625,55.046875,55.291405,36.74667,43462592
03-09-2001,55.625,55.823437,52.671875,53.493752,35.551945,51990272
04-09-2001,53.109375,55.703125,52.734375,53.558594,35.595047,63444928
05-09-2001,52.96875,54.6875,51.6875,52.564842,34.934586,55561984
06-09-2001,52.34375,52.984375,50.9375,51.396091,34.157848,33253632
07-09-2001,51.25,52.65625,50.390625,51.818748,34.438751,43670400
10-09-2001,52.078125,54.53125,51.090626,54.266407,36.06546,50323840
11-09-2001,54.609375,55.234375,53.28125,54.747658,36.3853,46679744
12-09-2001,50.860935,51.515625,49.273438,49.853905,33.132904,38298368
13-09-2001,49.609375,50.703125,48.515625,49.511719,32.905499,55163136
14-09-2001,49.0625,49.0625,44.560936,45.424217,30.188934,55850304
17-09-2001,44.984375,44.984375,40.88203,40.88203,27.170202,17588032
18-09-2001,39.84375,43.65625,39.3125,41.548435,27.613092,100096704
19-09-2001,41.234375,42.5,39.40625,40.308594,26.789093,40674944
20-09-2001,39.046875,39.214062,36.278126,38.583591,25.64266,53192960
21-09-2001,36.253124,36.71875,34.72578,34.72578,23.078762,28133504
24-09-2001,33.984375,37.9375,33.049217,37.507813,24.927696,47482816
25-09-2001,39.0625,39.796875,37.515625,38.895313,25.849827,55670016
26-09-2001,38.453125,40.390625,37.828125,39.86953,26.497292,52010176
27-09-2001,39.53125,39.53125,36.578125,37.084373,24.64628,40467392
28-09-2001,38.203125,38.25,36.015625,36.985157,24.580339,39388544
01-10-2001,37.484375,37.890625,35.735935,36.356251,24.162363,30558464
02-10-2001,36.356251,36.356251,36.356251,36.356251,24.162363,0
03-10-2001,37.5,37.5,33.71172,34.177341,22.714262,44075392
04-10-2001,35.349216,37.484375,35.349216,37.020313,24.603714,59927808
05-10-2001,37.03125,39.125,36.578125,38.677341,25.704962,55935552
08-10-2001,37.109375,38.28125,35.546875,37.352345,24.824379,46894592
09-10-2001,37.53125,38.651562,37.265625,37.914063,25.197687,38199360
10-10-2001,39.6875,40.222656,38.046875,39.186718,26.043491,67315392
11-10-2001,40.625,43.105469,40.15625,43.105469,28.6479,42996032
12-10-2001,45.3125,47.089844,44.0625,46.104687,30.64118,77625792
15-10-2001,48.140625,48.140625,44.739841,45.458591,30.211781,38956224
16-10-2001,45.3125,46.78125,44.53125,46.421875,30.85199,42279872
17-10-2001,46.875,48.403126,46.40625,46.953907,31.20557,43997824
18-10-2001,45.640625,45.642185,44.484375,44.693748,29.777788,31931328
19-10-2001,44.927341,46.796875,44.765625,46.18203,30.769382,43506496
22-10-2001,48.34375,48.4375,46.65625,47.004688,31.317488,42448960
23-10-2001,47.534374,47.96875,46.875782,47.232033,31.46896,31108096
24-10-2001,46.875,47.573437,46.360935,47.226563,31.465319,53390784
25-10-2001,47.65625,47.65625,47.03125,47.18047,31.434597,31819072
26-10-2001,47.18047,47.18047,47.18047,47.18047,31.434597,0
29-10-2001,47.34375,47.734375,46.954685,47.136719,31.405445,22941888
30-10-2001,46.307812,47.015625,45.875,46.375,30.897951,51813248
31-10-2001,45.78125,46.25,44.299217,45.567966,30.36025,73453568
01-11-2001,45.552341,46.71875,45.393749,46.192966,30.776653,45274112
02-11-2001,46.5625,46.871094,44.546875,45.442966,30.276974,61585280
05-11-2001,43.927341,45.296875,43.926563,44.425781,29.599253,30546496
06-11-2001,45.171875,46.6875,45.171875,46.090626,30.708475,26058368
07-11-2001,46.756248,46.859375,43.78125,44.170311,29.429043,33943424
08-11-2001,44.71875,45.573437,44.145313,44.798435,29.847532,29282368
09-11-2001,45.6875,46.3125,45.083591,45.822655,30.529936,25132288
12-11-2001,46.078125,46.78125,45.421875,46.331249,30.868795,15525248
13-11-2001,46.5625,46.5625,45.09375,45.332031,30.203051,24560576
14-11-2001,46.09375,46.40625,45.734375,46.167969,30.760015,8900288
15-11-2001,46.328907,50.785156,46.328125,50.785156,33.836266,64260928
16-11-2001,50.785156,50.785156,50.785156,50.785156,33.836266,0
19-11-2001,51.796875,55.864063,51.375,55.864063,37.220154,39461696
20-11-2001,56.71875,57.765625,54.296875,56.209373,37.450226,68126912
21-11-2001,55.49297,55.859375,50.59375,54.835938,36.535145,48465536
22-11-2001,54.875,56.796875,53.765625,54.421093,36.258755,44250048
23-11-2001,54.5,56.234375,54.381248,55.523438,36.993217,38425600
26-11-2001,57.03125,61.075783,56.875,61.014061,40.651402,41223616
27-11-2001,65.462502,65.462502,58.59375,58.996094,39.306911,68089856
28-11-2001,58.4375,60.416405,58.203125,59.616405,39.720203,51204032
29-11-2001,58.471874,61.796875,58.4375,60.825783,40.525967,75322816
30-11-2001,60.825783,60.825783,60.825783,60.825783,40.525967,0
03-12-2001,58.317966,61.349216,58.317966,59.348438,39.541664,37064640
04-12-2001,59.75,63.28125,59.370312,62.278126,41.49361,41452224
05-12-2001,64.8125,66.78125,64.239059,66.404686,44.242989,56921024
06-12-2001,68.71875,73.045311,68.4375,70.546875,47.002762,74881856
07-12-2001,70.3125,72.014061,69.56797,70.830467,47.191711,40283968
10-12-2001,71.109375,71.84375,68.453125,68.850784,45.872715,35611904
11-12-2001,66.875,69.4375,65.55703,66.097656,44.038422,44337728
12-12-2001,66.375,69.453125,66.375,68.938278,45.931023,46744128
13-12-2001,69.671875,69.671875,64.0625,67.053123,44.675011,52044160
14-12-2001,64.46875,65.9375,64.15625,65.076561,43.358101,27590720
17-12-2001,65.076561,65.076561,65.076561,65.076561,43.358101,0
18-12-2001,66.390625,67.154686,64.409378,66.000778,43.973885,38919232
19-12-2001,65.569534,65.765625,61.285938,62.357033,41.546188,39056960
20-12-2001,61.890625,64.84375,61.196095,64.272659,42.822483,49476032
21-12-2001,63.265625,63.28125,61.129688,62.421875,41.589386,37109760
24-12-2001,62.109375,64.046875,60.797657,63.375782,42.224934,29208768
25-12-2001,63.375782,63.375782,63.375782,63.375782,42.224934,0
26-12-2001,63.65625,64.765625,61.1875,61.78125,41.162556,32219776
27-12-2001,60.78125,62.264061,60.503124,61.076561,40.693047,38225728
28-12-2001,61.019531,63.5,59.255466,62.998436,41.973537,54474176
31-12-2001,63.125,65.15625,63.046875,63.810158,42.514336,37016000
01-01-2002,64.015625,66.859375,62.442966,63.233593,42.130207,59381504
02-01-2002,62.989063,64.901566,62.290627,63.103905,42.043789,47854528
03-01-2002,64.671875,67.582031,63.75,66.810158,44.513134,51961664
04-01-2002,68.440628,70.702347,68.359375,70.063278,46.680576,56709376
07-01-2002,71.6875,73.714066,71.09375,73.033592,48.659588,40557120
08-01-2002,74.21875,75.625,72.426559,75.264061,50.14566,54785984
09-01-2002,76.15625,76.15625,68.385155,69.314064,46.181385,59799296
10-01-2002,66.796875,67.78125,65.46875,66.319534,44.186245,80367424
11-01-2002,63.28125,64.84375,59.768749,61.43047,40.928856,72600192
14-01-2002,64.046875,64.78125,62.285938,62.954685,41.944382,47085248
15-01-2002,62.40625,62.453125,60.15625,60.411716,40.250092,45791104
16-01-2002,61.25,62.484375,60.078125,60.724216,40.458302,60796288
17-01-2002,58.207031,65.140625,58.207031,64.506248,42.978134,71925696
18-01-2002,65.546875,65.546875,61.094532,61.755466,41.145374,43093184
21-01-2002,62.09375,62.34375,59.859375,61.142967,40.737297,39499264
22-01-2002,61.34375,63.109375,61.176563,62.440624,41.601875,39699968
23-01-2002,61.801563,62.1875,60.192188,60.64922,40.408314,32495232
24-01-2002,62.328125,62.328125,60.15625,60.295311,40.172531,27712192
25-01-2002,60.90625,61.092186,59.375,59.801563,39.843559,36054912
28-01-2002,62.09375,62.09375,58.59531,59.260155,39.482845,31417344
29-01-2002,59.238281,60.4375,58.635937,58.976563,39.293907,38412608
30-01-2002,58.59375,58.59375,56.765625,57.308594,38.182598,41227072
31-01-2002,58.59375,61.234375,58.316406,60.589062,40.368244,54036416
01-02-2002,61.737499,62.171875,59,59.75156,39.810242,40670656
04-02-2002,59.610157,59.610157,57.59375,57.964062,38.619312,33707712
05-02-2002,57.28125,59.140625,56.892185,58.53281,38.998253,34441600
06-02-2002,58.6875,61.71875,58.6875,61.231251,40.796108,33731840
07-02-2002,61.71875,61.875,57.03125,57.391407,38.237766,68846912
08-02-2002,57.34375,59.668751,57.1875,57.75,38.476692,38923904
11-02-2002,59.375,59.839062,58.125,58.523438,38.991997,38867520
12-02-2002,58.921875,59.495312,58.25156,58.665627,39.086723,26924736
13-02-2002,59.21875,60.365623,58.78125,59.197655,39.4412,42209536
14-02-2002,60.4375,61.328125,59.485157,59.90781,39.914345,21775936
15-02-2002,60.15625,60.53125,59.609375,59.948437,39.941422,21985472
18-02-2002,59.65625,59.65625,57.923435,58.270313,38.82336,22691968
19-02-2002,58.597656,59.140625,57.46875,57.924999,38.593277,26101504
20-02-2002,56.71875,57.65625,56.421875,57.02578,37.994164,21700800
21-02-2002,58.109375,58.496876,56.953125,57.158592,38.082657,25527616
22-02-2002,56.703125,58.34375,56.4375,57.771873,38.491264,24593024
25-02-2002,57.796875,58.901562,57.224216,58.53281,38.998253,24080192
26-02-2002,58.830467,60.276562,58.671875,59.953907,39.945068,31268096
27-02-2002,60.3125,60.9375,59.375,59.921093,39.923203,30092928
28-02-2002,59.84375,59.84375,54.515625,55.207813,36.782917,54657216
01-03-2002,54.84375,57.015625,54.609375,56.476563,37.628239,29193024
04-03-2002,57.8125,58.75,56.596874,56.953125,37.945759,32084096
05-03-2002,58.203125,60.686718,58.203125,59.877342,39.894047,57384832
06-03-2002,60.175781,61.757813,59.140625,61.278908,40.827869,46348032
07-03-2002,61.87656,65.155472,61.71875,64.473434,42.956261,67763264
08-03-2002,65.3125,66.46875,63.40625,66.101563,44.041023,67260352
11-03-2002,66.015625,67.109375,64.515625,66.210159,44.113377,66345920
12-03-2002,65.625,66.474998,64.609375,65.466408,43.61784,55556480
13-03-2002,64.685936,65.075783,63.046875,63.370312,42.221287,42688128
14-03-2002,62.5,64.046875,62.5,63.122658,42.056293,36547648
15-03-2002,63.125,63.953125,61.90625,62.420311,41.588341,52188032
18-03-2002,63.714062,63.714062,61.90625,62.384377,41.564392,29203072
19-03-2002,62.359375,62.625,61.203125,61.696877,41.106342,33368640
20-03-2002,61.796875,62.234375,60.671875,61.000782,40.642563,33572544
21-03-2002,60.765625,60.765625,59.53125,59.753124,39.811302,21713280
22-03-2002,60.828125,61.0625,59.453907,59.889061,39.901871,37824896
25-03-2002,59.889061,59.889061,59.889061,59.889061,39.901871,0
26-03-2002,59.84375,60.234375,56.97031,57.438282,38.269001,35463232
27-03-2002,62.5,62.5,57.206249,57.50703,38.314789,25979840
28-03-2002,57.65781,59.904686,57.610157,58.571877,39.024273,47676096
29-03-2002,58.571877,58.571877,58.571877,58.571877,39.024273,0
01-04-2002,59.125,59.125,55.174217,55.721092,37.124905,37424832
02-04-2002,55.745312,56.71875,55.232811,55.641407,37.071808,37710784
03-04-2002,55,55.46875,54.61797,55.007813,36.649685,28006400
04-04-2002,54.878906,57.421875,54.878906,57.039063,38.003025,39785664
05-04-2002,57.40625,58.015625,56.328125,56.709373,37.783348,25505152
08-04-2002,57.015625,57.8125,56.440624,56.625782,37.727654,23750016
09-04-2002,56.375,56.78125,54.890625,56.25156,37.47834,38507264
10-04-2002,56.5625,59.359375,55.567966,59.039063,39.335548,59726784
11-04-2002,59.78125,60.935936,59.409374,60.660938,40.416149,50717504
12-04-2002,59.964062,61.703125,59.424217,60.900002,40.575405,33804032
15-04-2002,60.9375,60.9375,59.375,59.533592,39.665031,23741376
16-04-2002,59.359375,59.984375,58.828125,59.567188,39.687412,24408512
17-04-2002,60.314842,62.15625,60.314842,61.803905,41.177654,39309184
18-04-2002,61.875,62.484375,61.09375,61.900002,41.241676,20418880
19-04-2002,61.71875,61.996876,59.6875,60.170311,40.089252,29110336
22-04-2002,60.3125,62.03125,59.015625,61.575783,41.025669,30009600
23-04-2002,56.875,61.701561,56.875,61.390625,40.90229,32510208
